自由財經, 特斯拉董事出脫股票大賺近1.5億 隨後股價3連跌
Anue鉅亨, 星展：美股大跌是健康的修正 建議維持科技股投資
 經濟日報, 【外媒綜合】那斯達克崩跌短暫回調還是另一波修正的開始？ | 外媒解析| 會員專區
 自由財經, 美股大跌投資人恐變心 專家：可能再跌10％
 Anue鉅亨, 〈美股盤後〉VIX衝高！科技股引爆股災 道瓊暴跌逾 800 點
 三立新聞網, 台積電跌2.06% 台股重挫近200點 回檔壓力恐飆高
 Yahoo奇摩股市, 美股慘跌VIX指數飆升 分析師：不代表市場將崩盤
 Anue鉅亨, 美股暴跌拖累 台股早盤一度重挫逾200點 富邦VIX飆漲8%
 工商時報, 賭盤爆危機？11/3大選當天美股恐大地震
 Yahoo奇摩新聞, 道瓊暴跌800點！恐慌指數VIX飆漲 科技股引爆股災
 自由財經, 台股盤前》美股重挫大跌 短線勢必受拖累
 自由財經, 童子賢：台企實力勝任何FTA 供應鏈不分顏色
 鉅亨網, 紅色供應鏈崛起 童子賢：產業趨勢大於顏色
 中央社即時新聞, 紅色供應鏈崛起 童子賢：產業趨勢大過顏色選擇
 ETtoday 新聞雲, 台灣經貿實力漸強！童子賢：韓國簽FTA看似有優勢「但也沒好多少」
 經濟日報, 談紅色供應鏈 童子賢：產業趨勢大過顏色選擇
 中時新聞網 Chinatimes.com, 採用三星8奈米嚇壞市場 繪圖晶片大廠棄台積電有玄機
 商業周刊, 美國金融研究公司：台積電是全世界最重要的企業！3個理由，股價一點都不貴
 Yahoo奇摩, 北漂族真的回流了！南科快速崛起 掀史上最大工程師移民潮
 電子工程專輯, Ansys多物理場方案通過台積電3奈米製程認證
 TechOrange 科技報橘, 【台灣的南科將成為世界的南科】台積電南下部署帶動國際大廠投資，預估兩年產值直逼竹科！ | TechOrange
 Anue鉅亨, 信邦8月營收連5個月創新高 前8月營收同寫新猷
 經濟日報, 信邦連五月締新猷
 工商時報, 去美化助攻宏捷科8月營收靚
 Anue鉅亨, 聚陽8月營收跳增至31億元 寫11個月來最佳
 經濟日報, 聚陽8月營收勁揚28%
 Anue鉅亨, 〈貴金屬盤後〉美股崩跌 市場趕忙變現 黃金挫至一週低點
 Yahoo奇摩股市, 《研究報告》新興市場債明顯彈升 後市可期
 經濟日報, 目標到期基金 變動市場優質選項
 工商時報, 新興市場債明顯彈升後市可期
 Anue鉅亨, 豪展8月營收3.16億元 年增逾2倍 連3個月寫新高
 經濟日報, 新興債中長線買點到
 工商時報, 外資瘋狂掃貨11萬張買的竟然不是台積電
 經濟日報, 外資買超百億元 最愛從台積電轉為這檔
 Anue鉅亨, 台股挫逾百點失守月線 外資大提款 三大法人賣超237.5億元
 Yahoo奇摩股市, 台股虎頭蛇尾 外資態度左右後市多空 分析師：強勢表態得看這3檔
 經濟日報, 三大法人賣超台股237.54億元
 鏡週刊, 【零股投資術2】買零股經常槓龜？ 這樣出價就對了
 Yahoo奇摩股市, 【零股投資術5】圖解：盤中零股交易上路 3分鐘搞懂新制
 EBC東森財經新聞, 買零股經常槓龜？ 這樣出價就對了
 鏡週刊, 【零股投資術1】小資族福音！不用再等2點半撮合 盤中零股交易將上路
 ETtoday 新聞雲, 小資族買「零股」！他月投資1萬買進3檔...3招讓錢滾大
 中央社即時新聞, 口罩國家隊自清：從未旁門左道做口罩 也未遲交
 udn OOPS! 新鮮事, 網怨戴心酸？家裡口罩庫存好多「加利」 陸製字體差異曝光
 中時新聞網 Chinatimes.com, 加利老闆以國家隊為恥 嗆「快把我踢出」 律師驚：自掘墳墓啊
 三立新聞網, 加利老闆暴怒：被欺騙簽空白合約 遭官員威脅「吊銷藥證」
 udn OOPS! 新鮮事, 加利指工業防護率99％比醫95％好 藥師：別被百分比騙
 udn OOPS! 新鮮事, 加利老闆稱被政府騙簽約 經濟部秀白紙黑字合約打臉
 自由財經, 加利「簽白紙」胡說八道經部秀合約：內容簽名都很清楚
 中央社即時新聞, 加利口罩進口中國製品混入實名制 王美花重批老鼠屎
 UDN 聯合新聞網, 加利混用陸製冒實名制口罩 王美花斥：害群之馬、還怪東怪西
 中時新聞網 Chinatimes.com, 以國家隊為恥？ 經濟部拿數據回擊加利老闆：產能沒有不足
 三立新聞網, 加利口罩國家隊…竟混賣大陸製！侯友宜悍回：全國都要清查
 udn OOPS! 新鮮事, 八里口罩國家隊混大陸製 業者喊：趕快把我踢出國家隊
 中時新聞網 Chinatimes.com, 實名制口罩出現大陸制 侯友宜：廠商有委屈也不該如此
 東森新聞 CH51, 最新》新北工廠混大陸口罩侯友宜：矇騙市民、非常痛心
 台灣蘋果日報, 【黑心口罩】國家隊混賣中國貨侯友宜痛心：全面深入清查
 新頭殼, 加利3月已有口罩進口？陳時中：當時是海關查獲未入境就整批銷毀| 社會
 民視新聞網 Formosa TV News network, 快新聞／混中國製口罩陳時中怒批加利負責人－民視新聞
 udn OOPS! 新鮮事, 加利讚自家口罩好「以國家隊為恥」 陳時中：違法別講五四三
 中華電視公司, 加利口罩混入中國貨陳時中重砲轟| 華視新聞20200904
